"Notes"	"Month Day, Year"	"Month Day, Year Code"	Avg Daily Max Air Temperature (F)
	"Feb 05, 2006"	"2006/02/05"	59.34
	"Feb 06, 2006"	"2006/02/06"	59.77
	"Feb 07, 2006"	"2006/02/07"	62.88
	"Feb 08, 2006"	"2006/02/08"	64.63
	"Feb 09, 2006"	"2006/02/09"	64.42
	"Feb 10, 2006"	"2006/02/10"	63.26
	"Feb 11, 2006"	"2006/02/11"	60.74
	"Feb 12, 2006"	"2006/02/12"	62.94
	"Feb 13, 2006"	"2006/02/13"	63.74
	"Feb 14, 2006"	"2006/02/14"	58.90
	"Feb 15, 2006"	"2006/02/15"	46.69
	"Feb 16, 2006"	"2006/02/16"	44.84
	"Feb 17, 2006"	"2006/02/17"	43.48
	"Feb 18, 2006"	"2006/02/18"	42.44
	"Feb 19, 2006"	"2006/02/19"	42.65
	"Feb 20, 2006"	"2006/02/20"	45.61
	"Feb 21, 2006"	"2006/02/21"	48.45
	"Feb 22, 2006"	"2006/02/22"	54.29
	"Feb 23, 2006"	"2006/02/23"	58.74
	"Feb 24, 2006"	"2006/02/24"	59.75
	"Feb 25, 2006"	"2006/02/25"	59.98
	"Feb 26, 2006"	"2006/02/26"	57.17
	"Feb 27, 2006"	"2006/02/27"	57.31
	"Feb 28, 2006"	"2006/02/28"	52.61
	"Mar 01, 2006"	"2006/03/01"	52.23
	"Mar 02, 2006"	"2006/03/02"	50.97
	"Mar 03, 2006"	"2006/03/03"	46.44
	"Mar 04, 2006"	"2006/03/04"	49.49
	"Mar 05, 2006"	"2006/03/05"	53.25
	"Mar 06, 2006"	"2006/03/06"	51.26
	"Mar 07, 2006"	"2006/03/07"	48.68
	"Mar 08, 2006"	"2006/03/08"	50.28
	"Mar 09, 2006"	"2006/03/09"	48.69
	"Mar 10, 2006"	"2006/03/10"	41.58
	"Mar 11, 2006"	"2006/03/11"	40.66
	"Mar 12, 2006"	"2006/03/12"	42.44
	"Mar 13, 2006"	"2006/03/13"	46.07
	"Mar 14, 2006"	"2006/03/14"	48.34
	"Mar 15, 2006"	"2006/03/15"	50.43
	"Mar 16, 2006"	"2006/03/16"	51.61
	"Mar 17, 2006"	"2006/03/17"	49.22
	"Mar 18, 2006"	"2006/03/18"	48.26
	"Mar 19, 2006"	"2006/03/19"	50.05
	"Mar 20, 2006"	"2006/03/20"	47.54
	"Mar 21, 2006"	"2006/03/21"	47.36
	"Mar 22, 2006"	"2006/03/22"	55.44
	"Mar 23, 2006"	"2006/03/23"	60.21
	"Mar 24, 2006"	"2006/03/24"	61.59
	"Mar 25, 2006"	"2006/03/25"	55.41
	"Mar 26, 2006"	"2006/03/26"	58.14
	"Mar 27, 2006"	"2006/03/27"	58.02
	"Mar 28, 2006"	"2006/03/28"	52.50
	"Mar 29, 2006"	"2006/03/29"	50.33
	"Mar 30, 2006"	"2006/03/30"	54.06
	"Mar 31, 2006"	"2006/03/31"	49.96
	"Apr 01, 2006"	"2006/04/01"	52.34
	"Apr 02, 2006"	"2006/04/02"	55.26
	"Apr 03, 2006"	"2006/04/03"	55.56
	"Apr 04, 2006"	"2006/04/04"	55.22
	"Apr 05, 2006"	"2006/04/05"	49.42
	"Apr 06, 2006"	"2006/04/06"	56.54
	"Apr 07, 2006"	"2006/04/07"	59.86
	"Apr 08, 2006"	"2006/04/08"	58.13
	"Apr 09, 2006"	"2006/04/09"	57.40
	"Apr 10, 2006"	"2006/04/10"	53.80
	"Apr 11, 2006"	"2006/04/11"	53.90
	"Apr 12, 2006"	"2006/04/12"	62.07
	"Apr 13, 2006"	"2006/04/13"	68.54
	"Apr 14, 2006"	"2006/04/14"	61.71
	"Apr 15, 2006"	"2006/04/15"	56.94
	"Apr 16, 2006"	"2006/04/16"	54.14
	"Apr 17, 2006"	"2006/04/17"	54.19
	"Apr 18, 2006"	"2006/04/18"	60.08
	"Apr 19, 2006"	"2006/04/19"	66.87
	"Apr 20, 2006"	"2006/04/20"	70.09
	"Apr 21, 2006"	"2006/04/21"	63.64
	"Apr 22, 2006"	"2006/04/22"	59.94
	"Apr 23, 2006"	"2006/04/23"	57.38
	"Apr 24, 2006"	"2006/04/24"	62.91
	"Apr 25, 2006"	"2006/04/25"	64.84
	"Apr 26, 2006"	"2006/04/26"	65.68
	"Apr 27, 2006"	"2006/04/27"	70.85
	"Apr 28, 2006"	"2006/04/28"	74.92
	"Apr 29, 2006"	"2006/04/29"	76.51
	"Apr 30, 2006"	"2006/04/30"	77.30
	"May 01, 2006"	"2006/05/01"	76.55
	"May 02, 2006"	"2006/05/02"	75.12
	"May 03, 2006"	"2006/05/03"	72.33
	"May 04, 2006"	"2006/05/04"	69.31
	"May 05, 2006"	"2006/05/05"	70.50
	"May 06, 2006"	"2006/05/06"	70.43
	"May 07, 2006"	"2006/05/07"	73.28
	"May 08, 2006"	"2006/05/08"	74.60
	"May 09, 2006"	"2006/05/09"	75.03
	"May 10, 2006"	"2006/05/10"	79.58
	"May 11, 2006"	"2006/05/11"	81.07
	"May 12, 2006"	"2006/05/12"	80.77
	"May 13, 2006"	"2006/05/13"	79.62
	"May 14, 2006"	"2006/05/14"	83.64
	"May 15, 2006"	"2006/05/15"	84.60
	"May 16, 2006"	"2006/05/16"	85.03
	"May 17, 2006"	"2006/05/17"	85.96
	"May 18, 2006"	"2006/05/18"	84.38
	"May 19, 2006"	"2006/05/19"	75.25
	"May 20, 2006"	"2006/05/20"	73.39
	"May 21, 2006"	"2006/05/21"	70.69
	"May 22, 2006"	"2006/05/22"	62.26
	"May 23, 2006"	"2006/05/23"	69.06
	"May 24, 2006"	"2006/05/24"	74.59
	"May 25, 2006"	"2006/05/25"	74.74
	"May 26, 2006"	"2006/05/26"	70.75
	"May 27, 2006"	"2006/05/27"	62.21
	"May 28, 2006"	"2006/05/28"	67.11
	"May 29, 2006"	"2006/05/29"	71.38
	"May 30, 2006"	"2006/05/30"	76.72
	"May 31, 2006"	"2006/05/31"	80.65
	"Jun 01, 2006"	"2006/06/01"	81.74
	"Jun 02, 2006"	"2006/06/02"	80.50
	"Jun 03, 2006"	"2006/06/03"	84.27
	"Jun 04, 2006"	"2006/06/04"	84.42
	"Jun 05, 2006"	"2006/06/05"	84.88
	"Jun 06, 2006"	"2006/06/06"	84.90
	"Jun 07, 2006"	"2006/06/07"	82.36
	"Jun 08, 2006"	"2006/06/08"	80.64
	"Jun 09, 2006"	"2006/06/09"	79.84
	"Jun 10, 2006"	"2006/06/10"	78.86
	"Jun 11, 2006"	"2006/06/11"	77.79
	"Jun 12, 2006"	"2006/06/12"	75.93
	"Jun 13, 2006"	"2006/06/13"	71.52
	"Jun 14, 2006"	"2006/06/14"	74.33
	"Jun 15, 2006"	"2006/06/15"	77.74
	"Jun 16, 2006"	"2006/06/16"	85.08
	"Jun 17, 2006"	"2006/06/17"	88.22
	"Jun 18, 2006"	"2006/06/18"	87.01
	"Jun 19, 2006"	"2006/06/19"	84.74
	"Jun 20, 2006"	"2006/06/20"	85.61
	"Jun 21, 2006"	"2006/06/21"	87.38
	"Jun 22, 2006"	"2006/06/22"	91.56
	"Jun 23, 2006"	"2006/06/23"	93.89
	"Jun 24, 2006"	"2006/06/24"	95.26
	"Jun 25, 2006"	"2006/06/25"	95.62
	"Jun 26, 2006"	"2006/06/26"	96.22
	"Jun 27, 2006"	"2006/06/27"	91.70
	"Jun 28, 2006"	"2006/06/28"	89.67
	"Jun 29, 2006"	"2006/06/29"	89.31
	"Jun 30, 2006"	"2006/06/30"	90.12
	"Jul 01, 2006"	"2006/07/01"	89.77
	"Jul 02, 2006"	"2006/07/02"	88.47
	"Jul 03, 2006"	"2006/07/03"	88.92
	"Jul 04, 2006"	"2006/07/04"	87.49
	"Jul 05, 2006"	"2006/07/05"	85.75
	"Jul 06, 2006"	"2006/07/06"	84.52
	"Jul 07, 2006"	"2006/07/07"	89.46
	"Jul 08, 2006"	"2006/07/08"	93.08
	"Jul 09, 2006"	"2006/07/09"	92.91
	"Jul 10, 2006"	"2006/07/10"	90.31
	"Jul 11, 2006"	"2006/07/11"	87.51
	"Jul 12, 2006"	"2006/07/12"	86.71
	"Jul 13, 2006"	"2006/07/13"	90.80
	"Jul 14, 2006"	"2006/07/14"	92.45
	"Jul 15, 2006"	"2006/07/15"	95.48
	"Jul 16, 2006"	"2006/07/16"	96.39
	"Jul 17, 2006"	"2006/07/17"	95.33
	"Jul 18, 2006"	"2006/07/18"	94.51
	"Jul 19, 2006"	"2006/07/19"	94.52
	"Jul 20, 2006"	"2006/07/20"	96.82
	"Jul 21, 2006"	"2006/07/21"	98.55
	"Jul 22, 2006"	"2006/07/22"	101.14
	"Jul 23, 2006"	"2006/07/23"	100.26
	"Jul 24, 2006"	"2006/07/24"	100.04
	"Jul 25, 2006"	"2006/07/25"	98.80
	"Jul 26, 2006"	"2006/07/26"	96.10
	"Jul 27, 2006"	"2006/07/27"	94.94
	"Jul 28, 2006"	"2006/07/28"	91.99
	"Jul 29, 2006"	"2006/07/29"	87.59
	"Jul 30, 2006"	"2006/07/30"	83.32
	"Jul 31, 2006"	"2006/07/31"	83.13
	"Aug 01, 2006"	"2006/08/01"	82.64
	"Aug 02, 2006"	"2006/08/02"	85.93
	"Aug 03, 2006"	"2006/08/03"	87.50
	"Aug 04, 2006"	"2006/08/04"	85.77
	"Aug 05, 2006"	"2006/08/05"	85.41
	"Aug 06, 2006"	"2006/08/06"	86.96
	"Aug 07, 2006"	"2006/08/07"	84.57
	"Aug 08, 2006"	"2006/08/08"	87.67
	"Aug 09, 2006"	"2006/08/09"	91.66
	"Aug 10, 2006"	"2006/08/10"	90.98
	"Aug 11, 2006"	"2006/08/11"	88.31
	"Aug 12, 2006"	"2006/08/12"	86.62
	"Aug 13, 2006"	"2006/08/13"	88.21
	"Aug 14, 2006"	"2006/08/14"	87.30
	"Aug 15, 2006"	"2006/08/15"	85.90
	"Aug 16, 2006"	"2006/08/16"	84.01
	"Aug 17, 2006"	"2006/08/17"	86.06
	"Aug 18, 2006"	"2006/08/18"	87.78
	"Aug 19, 2006"	"2006/08/19"	88.76
	"Aug 20, 2006"	"2006/08/20"	89.48
	"Aug 21, 2006"	"2006/08/21"	89.76
	"Aug 22, 2006"	"2006/08/22"	92.14
	"Aug 23, 2006"	"2006/08/23"	90.83
	"Aug 24, 2006"	"2006/08/24"	89.03
	"Aug 25, 2006"	"2006/08/25"	86.53
	"Aug 26, 2006"	"2006/08/26"	85.94
	"Aug 27, 2006"	"2006/08/27"	90.54
	"Aug 28, 2006"	"2006/08/28"	92.95
	"Aug 29, 2006"	"2006/08/29"	89.68
	"Aug 30, 2006"	"2006/08/30"	88.17
	"Aug 31, 2006"	"2006/08/31"	90.52
	"Sep 01, 2006"	"2006/09/01"	92.60
	"Sep 02, 2006"	"2006/09/02"	91.52
	"Sep 03, 2006"	"2006/09/03"	90.46
	"Sep 04, 2006"	"2006/09/04"	90.84
	"Sep 05, 2006"	"2006/09/05"	93.61
	"Sep 06, 2006"	"2006/09/06"	92.36
	"Sep 07, 2006"	"2006/09/07"	89.41
	"Sep 08, 2006"	"2006/09/08"	84.28
	"Sep 09, 2006"	"2006/09/09"	79.94
	"Sep 10, 2006"	"2006/09/10"	83.71
	"Sep 11, 2006"	"2006/09/11"	89.81
	"Sep 12, 2006"	"2006/09/12"	93.04
	"Sep 13, 2006"	"2006/09/13"	91.08
	"Sep 14, 2006"	"2006/09/14"	79.63
	"Sep 15, 2006"	"2006/09/15"	69.32
	"Sep 16, 2006"	"2006/09/16"	72.22
	"Sep 17, 2006"	"2006/09/17"	80.93
	"Sep 18, 2006"	"2006/09/18"	83.92
	"Sep 19, 2006"	"2006/09/19"	79.32
	"Sep 20, 2006"	"2006/09/20"	76.42
	"Sep 21, 2006"	"2006/09/21"	80.90
	"Sep 22, 2006"	"2006/09/22"	74.18
	"Sep 23, 2006"	"2006/09/23"	75.49
	"Sep 24, 2006"	"2006/09/24"	79.82
	"Sep 25, 2006"	"2006/09/25"	84.09
	"Sep 26, 2006"	"2006/09/26"	85.40
	"Sep 27, 2006"	"2006/09/27"	86.19
	"Sep 28, 2006"	"2006/09/28"	87.01
	"Sep 29, 2006"	"2006/09/29"	87.39
	"Sep 30, 2006"	"2006/09/30"	81.89
	"Oct 01, 2006"	"2006/10/01"	76.67
	"Oct 02, 2006"	"2006/10/02"	73.90
	"Oct 03, 2006"	"2006/10/03"	73.25
	"Oct 04, 2006"	"2006/10/04"	70.04
	"Oct 05, 2006"	"2006/10/05"	66.19
	"Oct 06, 2006"	"2006/10/06"	67.19
	"Oct 07, 2006"	"2006/10/07"	71.22
	"Oct 08, 2006"	"2006/10/08"	75.64
	"Oct 09, 2006"	"2006/10/09"	75.43
	"Oct 10, 2006"	"2006/10/10"	68.18
	"Oct 11, 2006"	"2006/10/11"	73.36
	"Oct 12, 2006"	"2006/10/12"	75.66
	"Oct 13, 2006"	"2006/10/13"	72.55
	"Oct 14, 2006"	"2006/10/14"	68.65
	"Oct 15, 2006"	"2006/10/15"	69.62
	"Oct 16, 2006"	"2006/10/16"	66.14
	"Oct 17, 2006"	"2006/10/17"	63.41
	"Oct 18, 2006"	"2006/10/18"	67.23
	"Oct 19, 2006"	"2006/10/19"	71.24
	"Oct 20, 2006"	"2006/10/20"	76.64
	"Oct 21, 2006"	"2006/10/21"	76.99
	"Oct 22, 2006"	"2006/10/22"	77.74
	"Oct 23, 2006"	"2006/10/23"	77.75
	"Oct 24, 2006"	"2006/10/24"	73.04
	"Oct 25, 2006"	"2006/10/25"	67.95
	"Oct 26, 2006"	"2006/10/26"	68.66
	"Oct 27, 2006"	"2006/10/27"	72.95
	"Oct 28, 2006"	"2006/10/28"	74.97
	"Oct 29, 2006"	"2006/10/29"	70.21
	"Oct 30, 2006"	"2006/10/30"	67.16
	"Oct 31, 2006"	"2006/10/31"	64.23
	"Nov 01, 2006"	"2006/11/01"	65.29
	"Nov 02, 2006"	"2006/11/02"	63.38
	"Nov 03, 2006"	"2006/11/03"	65.32
	"Nov 04, 2006"	"2006/11/04"	66.83
	"Nov 05, 2006"	"2006/11/05"	69.28
	"Nov 06, 2006"	"2006/11/06"	74.76
	"Nov 07, 2006"	"2006/11/07"	74.84
	"Nov 08, 2006"	"2006/11/08"	69.24
	"Nov 09, 2006"	"2006/11/09"	60.87
	"Nov 10, 2006"	"2006/11/10"	62.47
	"Nov 11, 2006"	"2006/11/11"	56.08
	"Nov 12, 2006"	"2006/11/12"	56.07
	"Nov 13, 2006"	"2006/11/13"	57.22
	"Nov 14, 2006"	"2006/11/14"	61.79
	"Nov 15, 2006"	"2006/11/15"	64.51
	"Nov 16, 2006"	"2006/11/16"	63.90
	"Nov 17, 2006"	"2006/11/17"	65.60
	"Nov 18, 2006"	"2006/11/18"	66.79
	"Nov 19, 2006"	"2006/11/19"	68.74
	"Nov 20, 2006"	"2006/11/20"	68.06
	"Nov 21, 2006"	"2006/11/21"	63.18
	"Nov 22, 2006"	"2006/11/22"	60.13
	"Nov 23, 2006"	"2006/11/23"	57.18
	"Nov 24, 2006"	"2006/11/24"	56.01
	"Nov 25, 2006"	"2006/11/25"	53.31
	"Nov 26, 2006"	"2006/11/26"	50.65
	"Nov 27, 2006"	"2006/11/27"	48.19
	"Nov 28, 2006"	"2006/11/28"	45.43
	"Nov 29, 2006"	"2006/11/29"	43.44
	"Nov 30, 2006"	"2006/11/30"	49.11
	"Dec 01, 2006"	"2006/12/01"	53.56
	"Dec 02, 2006"	"2006/12/02"	54.26
	"Dec 03, 2006"	"2006/12/03"	53.79
	"Dec 04, 2006"	"2006/12/04"	56.59
	"Dec 05, 2006"	"2006/12/05"	58.68
	"Dec 06, 2006"	"2006/12/06"	60.02
	"Dec 07, 2006"	"2006/12/07"	61.53
	"Dec 08, 2006"	"2006/12/08"	60.73
	"Dec 09, 2006"	"2006/12/09"	55.29
	"Dec 10, 2006"	"2006/12/10"	49.40
	"Dec 11, 2006"	"2006/12/11"	52.16
	"Dec 12, 2006"	"2006/12/12"	53.61
	"Dec 13, 2006"	"2006/12/13"	57.28
	"Dec 14, 2006"	"2006/12/14"	60.34
	"Dec 15, 2006"	"2006/12/15"	54.91
	"Dec 16, 2006"	"2006/12/16"	47.78
	"Dec 17, 2006"	"2006/12/17"	43.65
	"Dec 18, 2006"	"2006/12/18"	43.65
	"Dec 19, 2006"	"2006/12/19"	44.29
	"Dec 20, 2006"	"2006/12/20"	44.76
	"Dec 21, 2006"	"2006/12/21"	45.28
	"Dec 22, 2006"	"2006/12/22"	45.98
	"Dec 23, 2006"	"2006/12/23"	49.19
	"Dec 24, 2006"	"2006/12/24"	53.29
	"Dec 25, 2006"	"2006/12/25"	55.24
	"Dec 26, 2006"	"2006/12/26"	55.07
	"Dec 27, 2006"	"2006/12/27"	47.19
	"Dec 28, 2006"	"2006/12/28"	44.78
	"Dec 29, 2006"	"2006/12/29"	49.80
	"Dec 30, 2006"	"2006/12/30"	51.20
	"Dec 31, 2006"	"2006/12/31"	50.38
	"Jan 01, 2007"	"2007/01/01"	50.25
	"Jan 02, 2007"	"2007/01/02"	54.58
	"Jan 03, 2007"	"2007/01/03"	54.88
	"Jan 04, 2007"	"2007/01/04"	50.21
	"Jan 05, 2007"	"2007/01/05"	42.81
	"Jan 06, 2007"	"2007/01/06"	47.47
	"Jan 07, 2007"	"2007/01/07"	51.42
	"Jan 08, 2007"	"2007/01/08"	56.63
	"Jan 09, 2007"	"2007/01/09"	59.04
	"Jan 10, 2007"	"2007/01/10"	53.34
	"Jan 11, 2007"	"2007/01/11"	43.44
	"Jan 12, 2007"	"2007/01/12"	35.82
	"Jan 13, 2007"	"2007/01/13"	35.79
	"Jan 14, 2007"	"2007/01/14"	37.53
	"Jan 15, 2007"	"2007/01/15"	41.80
	"Jan 16, 2007"	"2007/01/16"	43.26
	"Jan 17, 2007"	"2007/01/17"	42.81
	"Jan 18, 2007"	"2007/01/18"	47.26
	"Jan 19, 2007"	"2007/01/19"	50.68
	"Jan 20, 2007"	"2007/01/20"	49.32
	"Jan 21, 2007"	"2007/01/21"	46.05
	"Jan 22, 2007"	"2007/01/22"	51.42
	"Jan 23, 2007"	"2007/01/23"	54.55
	"Jan 24, 2007"	"2007/01/24"	56.24
	"Jan 25, 2007"	"2007/01/25"	56.01
	"Jan 26, 2007"	"2007/01/26"	53.78
	"Jan 27, 2007"	"2007/01/27"	49.30
	"Jan 28, 2007"	"2007/01/28"	49.73
	"Jan 29, 2007"	"2007/01/29"	54.38
	"Jan 30, 2007"	"2007/01/30"	53.42
	"Jan 31, 2007"	"2007/01/31"	51.14
	"Feb 01, 2007"	"2007/02/01"	51.33
	"Feb 02, 2007"	"2007/02/02"	52.86
	"Feb 03, 2007"	"2007/02/03"	56.97
	"Feb 04, 2007"	"2007/02/04"	63.15
	"Feb 05, 2007"	"2007/02/05"	65.39
	"Feb 06, 2007"	"2007/02/06"	62.79
	"Feb 07, 2007"	"2007/02/07"	56.34
	"Feb 08, 2007"	"2007/02/08"	56.75
	"Feb 09, 2007"	"2007/02/09"	56.64
	"Feb 10, 2007"	"2007/02/10"	56.48
	"Feb 11, 2007"	"2007/02/11"	53.02
	"Feb 12, 2007"	"2007/02/12"	51.64
	"Feb 13, 2007"	"2007/02/13"	50.74
	"Feb 14, 2007"	"2007/02/14"	53.42
	"Feb 15, 2007"	"2007/02/15"	57.75
	"Feb 16, 2007"	"2007/02/16"	62.52
	"Feb 17, 2007"	"2007/02/17"	64.74
	"Feb 18, 2007"	"2007/02/18"	57.55
	"Feb 19, 2007"	"2007/02/19"	52.13
	"Feb 20, 2007"	"2007/02/20"	53.57
	"Feb 21, 2007"	"2007/02/21"	54.72
	"Feb 22, 2007"	"2007/02/22"	47.80
	"Feb 23, 2007"	"2007/02/23"	42.99
	"Feb 24, 2007"	"2007/02/24"	48.07
	"Feb 25, 2007"	"2007/02/25"	48.52
	"Feb 26, 2007"	"2007/02/26"	47.65
	"Feb 27, 2007"	"2007/02/27"	44.43
	"Feb 28, 2007"	"2007/02/28"	42.26
	"Mar 01, 2007"	"2007/03/01"	45.25
	"Mar 02, 2007"	"2007/03/02"	50.25
	"Mar 03, 2007"	"2007/03/03"	57.40
	"Mar 04, 2007"	"2007/03/04"	60.90
	"Mar 05, 2007"	"2007/03/05"	63.93
	"Mar 06, 2007"	"2007/03/06"	65.20
	"Mar 07, 2007"	"2007/03/07"	60.05
	"Mar 08, 2007"	"2007/03/08"	61.86
	"Mar 09, 2007"	"2007/03/09"	62.10
	"Mar 10, 2007"	"2007/03/10"	65.53
	"Mar 11, 2007"	"2007/03/11"	71.94
	"Mar 12, 2007"	"2007/03/12"	74.43
	"Mar 13, 2007"	"2007/03/13"	75.05
	"Mar 14, 2007"	"2007/03/14"	71.24
	"Mar 15, 2007"	"2007/03/15"	73.34
	"Mar 16, 2007"	"2007/03/16"	76.66
	"Mar 17, 2007"	"2007/03/17"	74.40
	"Mar 18, 2007"	"2007/03/18"	69.37
	"Mar 19, 2007"	"2007/03/19"	65.99
	"Mar 20, 2007"	"2007/03/20"	58.65
	"Mar 21, 2007"	"2007/03/21"	58.20
	"Mar 22, 2007"	"2007/03/22"	64.21
	"Mar 23, 2007"	"2007/03/23"	66.85
	"Mar 24, 2007"	"2007/03/24"	67.41
	"Mar 25, 2007"	"2007/03/25"	65.47
	"Mar 26, 2007"	"2007/03/26"	60.73
	"Mar 27, 2007"	"2007/03/27"	49.70
	"Mar 28, 2007"	"2007/03/28"	55.80
	"Mar 29, 2007"	"2007/03/29"	63.18
	"Mar 30, 2007"	"2007/03/30"	67.21
	"Mar 31, 2007"	"2007/03/31"	69.04
	"Apr 01, 2007"	"2007/04/01"	68.15
	"Apr 02, 2007"	"2007/04/02"	69.15
	"Apr 03, 2007"	"2007/04/03"	71.85
	"Apr 04, 2007"	"2007/04/04"	74.13
	"Apr 05, 2007"	"2007/04/05"	75.77
	"Apr 06, 2007"	"2007/04/06"	74.33
	"Apr 07, 2007"	"2007/04/07"	68.00
	"Apr 08, 2007"	"2007/04/08"	65.61
	"Apr 09, 2007"	"2007/04/09"	64.05
	"Apr 10, 2007"	"2007/04/10"	65.45
	"Apr 11, 2007"	"2007/04/11"	56.99
	"Apr 12, 2007"	"2007/04/12"	55.11
	"Apr 13, 2007"	"2007/04/13"	64.76
	"Apr 14, 2007"	"2007/04/14"	59.68
	"Apr 15, 2007"	"2007/04/15"	57.63
	"Apr 16, 2007"	"2007/04/16"	66.78
	"Apr 17, 2007"	"2007/04/17"	64.02
	"Apr 18, 2007"	"2007/04/18"	53.60
	"Apr 19, 2007"	"2007/04/19"	53.99
	"Apr 20, 2007"	"2007/04/20"	54.87
	"Apr 21, 2007"	"2007/04/21"	57.64
	"Apr 22, 2007"	"2007/04/22"	56.55
	"Apr 23, 2007"	"2007/04/23"	64.27
	"Apr 24, 2007"	"2007/04/24"	70.34
	"Apr 25, 2007"	"2007/04/25"	70.36
	"Apr 26, 2007"	"2007/04/26"	73.64
	"Apr 27, 2007"	"2007/04/27"	79.73
	"Apr 28, 2007"	"2007/04/28"	83.19
	"Apr 29, 2007"	"2007/04/29"	79.30
	"Apr 30, 2007"	"2007/04/30"	77.71
	"May 01, 2007"	"2007/05/01"	71.02
	"May 02, 2007"	"2007/05/02"	63.19
	"May 03, 2007"	"2007/05/03"	60.57
	"May 04, 2007"	"2007/05/04"	60.20
	"May 05, 2007"	"2007/05/05"	62.24
	"May 06, 2007"	"2007/05/06"	72.13
	"May 07, 2007"	"2007/05/07"	78.04
	"May 08, 2007"	"2007/05/08"	81.49
	"May 09, 2007"	"2007/05/09"	80.57
	"May 10, 2007"	"2007/05/10"	78.17
	"May 11, 2007"	"2007/05/11"	78.30
	"May 12, 2007"	"2007/05/12"	74.76
	"May 13, 2007"	"2007/05/13"	75.82
	"May 14, 2007"	"2007/05/14"	79.63
	"May 15, 2007"	"2007/05/15"	79.61
	"May 16, 2007"	"2007/05/16"	79.54
	"May 17, 2007"	"2007/05/17"	78.21
	"May 18, 2007"	"2007/05/18"	78.85
	"May 19, 2007"	"2007/05/19"	78.24
	"May 20, 2007"	"2007/05/20"	75.58
	"May 21, 2007"	"2007/05/21"	73.37
	"May 22, 2007"	"2007/05/22"	72.79
	"May 23, 2007"	"2007/05/23"	74.38
	"May 24, 2007"	"2007/05/24"	78.70
	"May 25, 2007"	"2007/05/25"	80.57
	"May 26, 2007"	"2007/05/26"	81.01
	"May 27, 2007"	"2007/05/27"	78.60
	"May 28, 2007"	"2007/05/28"	79.30
	"May 29, 2007"	"2007/05/29"	81.74
	"May 30, 2007"	"2007/05/30"	81.85
	"May 31, 2007"	"2007/05/31"	83.23
	"Jun 01, 2007"	"2007/06/01"	84.36
	"Jun 02, 2007"	"2007/06/02"	84.29
	"Jun 03, 2007"	"2007/06/03"	83.69
	"Jun 04, 2007"	"2007/06/04"	82.31
	"Jun 05, 2007"	"2007/06/05"	70.60
	"Jun 06, 2007"	"2007/06/06"	64.10
	"Jun 07, 2007"	"2007/06/07"	71.62
	"Jun 08, 2007"	"2007/06/08"	76.66
	"Jun 09, 2007"	"2007/06/09"	81.40
	"Jun 10, 2007"	"2007/06/10"	80.97
	"Jun 11, 2007"	"2007/06/11"	80.73
	"Jun 12, 2007"	"2007/06/12"	84.51
	"Jun 13, 2007"	"2007/06/13"	88.84
	"Jun 14, 2007"	"2007/06/14"	90.68
	"Jun 15, 2007"	"2007/06/15"	89.43
	"Jun 16, 2007"	"2007/06/16"	84.87
	"Jun 17, 2007"	"2007/06/17"	84.74
	"Jun 18, 2007"	"2007/06/18"	87.92
	"Jun 19, 2007"	"2007/06/19"	86.83
	"Jun 20, 2007"	"2007/06/20"	84.99
	"Jun 21, 2007"	"2007/06/21"	87.60
	"Jun 22, 2007"	"2007/06/22"	87.84
	"Jun 23, 2007"	"2007/06/23"	86.44
	"Jun 24, 2007"	"2007/06/24"	83.35
	"Jun 25, 2007"	"2007/06/25"	85.60
	"Jun 26, 2007"	"2007/06/26"	88.31
	"Jun 27, 2007"	"2007/06/27"	86.54
	"Jun 28, 2007"	"2007/06/28"	85.72
	"Jun 29, 2007"	"2007/06/29"	85.07
	"Jun 30, 2007"	"2007/06/30"	87.39
	"Jul 01, 2007"	"2007/07/01"	88.75
	"Jul 02, 2007"	"2007/07/02"	89.75
	"Jul 03, 2007"	"2007/07/03"	93.88
	"Jul 04, 2007"	"2007/07/04"	99.51
	"Jul 05, 2007"	"2007/07/05"	100.57
	"Jul 06, 2007"	"2007/07/06"	97.57
	"Jul 07, 2007"	"2007/07/07"	93.62
	"Jul 08, 2007"	"2007/07/08"	93.74
	"Jul 09, 2007"	"2007/07/09"	91.50
	"Jul 10, 2007"	"2007/07/10"	91.10
	"Jul 11, 2007"	"2007/07/11"	88.51
	"Jul 12, 2007"	"2007/07/12"	88.17
	"Jul 13, 2007"	"2007/07/13"	90.11
	"Jul 14, 2007"	"2007/07/14"	90.91
	"Jul 15, 2007"	"2007/07/15"	90.27
	"Jul 16, 2007"	"2007/07/16"	90.32
	"Jul 17, 2007"	"2007/07/17"	85.61
	"Jul 18, 2007"	"2007/07/18"	82.28
	"Jul 19, 2007"	"2007/07/19"	84.70
	"Jul 20, 2007"	"2007/07/20"	85.45
	"Jul 21, 2007"	"2007/07/21"	88.01
	"Jul 22, 2007"	"2007/07/22"	90.41
	"Jul 23, 2007"	"2007/07/23"	89.89
	"Jul 24, 2007"	"2007/07/24"	90.55
	"Jul 25, 2007"	"2007/07/25"	90.59
	"Jul 26, 2007"	"2007/07/26"	91.29
	"Jul 27, 2007"	"2007/07/27"	91.37
	"Jul 28, 2007"	"2007/07/28"	92.24
	"Jul 29, 2007"	"2007/07/29"	91.01
	"Jul 30, 2007"	"2007/07/30"	91.92
